Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
559,560,2, Graduate, Yes,200000,500000,6,885,-100000,0.0,3240.552211530659,975.570188325093, Rejected
560,561,4, Graduate, No,8000000,25500000,4,722,17200000,797.4986708893712,47494.64874863246,4972.973943860145, Approved
561,562,4, Graduate, No,5200000,20400000,20,761,4700000,379.99060969568507,33014.779868162586,5605.592407996082, Approved
562,563,1, Graduate, Yes,7100000,15200000,8,389,5900000,311.7628519640696,45395.02504079911,5465.886244789985, Rejected
563,564,1, Graduate, Yes,9300000,27900000,12,600,2100000,529.2451468152402,50481.10273787288,5786.798785152213, Approved
564,565,5, Graduate, No,2000000,6100000,2,407,1900000,403.1044373712432,16705.455241883046,3151.750702911288, Approved
565,566,3, Graduate, Yes,3900000,14000000,18,829,5200000,520.462977433527,29115.66093464656,3671.8909813105865, Approved
566,567,2, Not Graduate, No,2800000,5900000,6,895,1000000,515.9630694957359,28047.318615364355,2722.4129925690763, Approved
567,568,5, Graduate, Yes,3000000,11100000,12,441,8500000,442.9437582935869,22045.63166768153,3151.750702911288, Rejected
568,569,4, Not Graduate, No,4500000,9800000,16,895,9800000,665.6490859982993,32456.989739123263,5274.062506734036, Approved
569,570,4, Graduate, No,1900000,4300000,4,826,2400000,0.0,21496.927521559715,2098.981467009459, Approved
570,571,1, Graduate, No,2300000,7200000,8,453,3000000,417.2032321015805,23466.46454420437,4128.98355810699, Rejected
571,572,0, Graduate, No,4700000,17500000,2,701,5400000,430.4427452274125,29266.152889409448,5962.685045023074, Approved
572,573,2, Not Graduate, Yes,1300000,2700000,8,627,100000,213.4227088372593,11858.45774015078,2531.1406446246, Approved
573,574,3, Graduate, No,3100000,11000000,2,543,5900000,423.9221645814807,24999.436756761155,3458.235862329149, Approved
574,575,0, Graduate, No,8400000,17500000,18,411,13200000,573.1862335301286,52848.935319951626,7293.397685851667, Rejected
575,576,5, Graduate, Yes,1700000,5800000,4,583,2000000,395.6858264420936,19595.96967789024,3384.128700727119, Approved
576,577,2, Not Graduate, No,1900000,7500000,2,889,600000,334.05444458905976,21680.85409592747,3602.032437727431, Approved
577,578,3, Not Graduate, No,2400000,8600000,8,684,3400000,436.7790867318333,19985.72410937476,2813.3391114484525, Approved
578,579,5, Graduate, No,6800000,20500000,10,578,500000,754.0118765121008,48575.23311173261,4128.98355810699, Approved
579,580,1, Graduate, No,2900000,10900000,20,445,6600000,460.5147107641771,25496.65445120252,3602.032437727431, Rejected
580,581,4, Graduate, Yes,8900000,26300000,10,369,23900000,630.5267851671152,48789.4333722123,7877.456746931256, Rejected
581,582,1, Not Graduate, No,8800000,22200000,18,794,8400000,756.1935748804376,41585.15732176757,7328.997304780347, Approved
582,583,0, Graduate, Yes,8200000,19200000,16,492,16500000,692.4090234397556,40384.26003621268,6048.77545578019, Rejected
583,584,3, Not Graduate, Yes,3600000,13200000,16,557,9800000,520.462977433527,26472.26636815065,3231.002518422101, Approved
584,585,4, Graduate, Yes,9500000,31800000,6,519,5900000,353.81146663032484,49851.205281922725,7910.515308074197, Rejected
585,586,0, Not Graduate, Yes,1900000,5700000,18,699,5500000,185.48068877169104,20561.066605072327,3151.750702911288, Approved
586,587,3, Not Graduate, Yes,9100000,24600000,2,741,8000000,520.462977433527,57000.535313896165,8360.07439681946, Approved
587,588,5, Graduate, No,1100000,3800000,18,508,200000,395.6858264420936,11016.55463834242,2098.981467009459, Rejected
588,589,5, Not Graduate, Yes,1100000,2800000,10,647,2700000,410.2700180764324,16042.28200777746,2628.4565308748, Approved
589,590,1, Graduate, No,9300000,28600000,14,656,17300000,689.822040213502,48789.4333722123,8008.90019990318, Approved
590,591,4, Graduate, Yes,3900000,10600000,2,439,300000,648.5452492356314,33703.32893944324,3530.8408475279125, Rejected
591,592,5, Not Graduate, Yes,1500000,4000000,12,350,2900000,403.1044373712432,16265.33484096018,2430.0718132263537, Rejected
592,593,5, Graduate, No,800000,2200000,6,493,900000,254.59829758552604,12398.241221136424,2214.6557230753524, Rejected
593,594,4, Graduate, No,600000,1800000,6,851,100000,334.05444458905976,10430.722422238316,1976.7998400713227, Approved
594,595,2, Graduate, No,4400000,12500000,18,492,7900000,344.20453141437946,26792.18460665284,3671.8909813105865, Rejected
595,596,4, Graduate, Yes,2700000,5400000,6,861,6300000,436.7790867318333,20938.746106064056,3671.8909813105865, Approved
596,597,3, Not Graduate, Yes,6200000,14600000,2,664,18300000,671.1664867536526,36369.25494922304,5786.798785152213, Approved
597,598,5, Graduate, Yes,700000,1300000,16,362,2100000,353.81146663032484,10129.467849596993,2214.6557230753524, Rejected
598,599,0, Graduate, No,3400000,9400000,6,703,600000,598.0839136066704,24326.05551058724,3602.032437727431, Approved
599,600,1, Not Graduate, Yes,4900000,16800000,12,758,1700000,454.8019503475716,28355.28612952828,5465.886244789985, Approved
600,601,3, Not Graduate, Yes,4200000,9700000,2,396,700000,665.6490859982993,24326.05551058724,4653.155541077109, Rejected
601,602,0, Graduate, Yes,5300000,10600000,2,828,8100000,621.1338739995794,37143.90139412225,5418.545133592737, Approved
602,603,5, Graduate, Yes,3700000,10000000,20,709,8000000,299.3720328647677,29714.575534192478,3308.4208530624355, Approved
603,604,4, Not Graduate, Yes,5600000,17500000,10,528,14200000,430.4427452274125,29863.051847284107,6048.77545578019, Rejected
604,605,2, Graduate, Yes,4300000,16000000,14,623,9800000,621.1338739995794,36628.68010045,4762.065717353443, Approved
605,606,4, Not Graduate, Yes,7100000,24500000,14,599,9100000,630.5267851671152,40867.4335064509,5875.377418999696, Approved
606,607,4, Graduate, Yes,5400000,12700000,4,622,11000000,487.2258199786161,34111.99985785335,5742.014922802681, Approved
607,608,0, Not Graduate, No,6000000,13100000,6,385,16600000,648.5452492356314,42763.41877694303,6133.698745170409, Rejected
608,609,4, Graduate, Yes,4100000,12500000,2,579,10900000,636.6422343740853,30011.03883309825,3151.750702911288, Approved
609,610,4, Not Graduate, No,8300000,17900000,20,846,12700000,353.81146663032484,48144.93595648092,7910.515308074197, Approved
610,611,3, Graduate, No,8100000,23900000,10,449,7100000,601.4816278880097,49745.70763006917,6737.68495382657, Rejected
611,612,1, Not Graduate, No,7200000,24900000,14,666,3600000,749.611653463537,36108.59323449844,5418.545133592737, Approved
612,613,5, Graduate, No,7200000,17500000,4,380,2300000,235.72652735030897,37271.96492326845,5605.592407996082, Rejected
613,614,2, Graduate, Yes,3500000,8100000,4,589,3800000,621.1338739995794,30452.119322974595,3671.8909813105865, Approved
614,615,1, Graduate, No,6200000,19500000,12,845,9100000,466.0945606165152,34382.64691899845,4485.0108579454645, Approved
615,616,3, Not Graduate, No,5200000,17300000,10,401,2600000,362.9429705057704,30743.8262308826,5696.89125782428, Rejected
616,617,0, Not Graduate, No,4500000,14500000,2,766,6100000,671.1664867536526,36886.88899996396,5786.798785152213, Approved
617,618,5, Not Graduate, No,5400000,15100000,12,522,5200000,550.0565796070326,32456.989739123263,5370.801274905217, Rejected
618,619,3, Not Graduate, Yes,2000000,6900000,6,834,2200000,460.5147107641771,20370.487828045083,3874.166859894425, Approved
619,620,3, Graduate, No,8900000,25400000,8,588,19400000,760.5209946958912,38911.03565528889,4762.065717353443, Approved
620,621,2, Graduate, No,5000000,10600000,4,570,11900000,311.7628519640696,33703.32893944324,6005.8791890328985, Approved
621,622,2, Graduate, No,4900000,17600000,6,860,13600000,645.6089537085898,30743.8262308826,5322.644084893564, Approved
622,623,4, Graduate, Yes,5300000,19200000,4,655,14200000,627.425815341477,37654.41295583198,4427.593906061191, Approved
623,624,3, Not Graduate, Yes,8500000,27700000,4,457,3600000,235.72652735030897,39035.21181525295,5125.653128912639, Approved
624,625,5, Graduate, Yes,700000,2100000,14,863,100000,344.20453141437946,12130.346329901196,1707.416708227871, Approved
625,626,3, Not Graduate, Yes,5900000,18900000,4,742,10800000,541.9158763035446,44149.45302651448,6381.918348560884, Approved
626,627,3, Graduate, No,3500000,13300000,4,798,7400000,573.1862335301286,29863.051847284107,4250.858081974628, Approved
627,628,5, Not Graduate, Yes,7700000,18900000,16,552,15600000,601.4816278880097,44944.74831854646,5786.798785152213, Approved
628,629,2, Not Graduate, Yes,4500000,12500000,12,418,400000,533.5331269795886,30305.5671292826,4653.155541077109, Rejected
629,630,0, Graduate, No,9100000,22200000,6,419,7400000,271.12019088470765,38160.36225862029,7076.172054647665, Rejected
630,631,1, Not Graduate, Yes,9000000,29900000,2,668,22100000,636.6422343740853,45507.13047986724,4868.622557441599, Approved
631,632,2, Not Graduate, No,8900000,29200000,8,608,10800000,569.4556464846454,55049.57229006345,7743.860515487402, Approved
632,633,5, Not Graduate, No,6500000,13800000,10,342,15300000,430.4427452274125,33153.24946740463,6091.379994478512, Rejected
633,634,4, Not Graduate, Yes,8100000,18000000,8,817,1400000,654.3423352012833,36499.120812268826,7434.808302034255, Approved
634,635,1, Not Graduate, No,8400000,29900000,16,476,16100000,436.7790867318333,54256.218167816005,6175.737448564523, Rejected
635,636,0, Not Graduate, No,5300000,20000000,6,881,15900000,506.7298117078017,39774.8301895959,4485.0108579454645, Approved
636,637,2, Graduate, No,4100000,15600000,12,838,5500000,554.0415065018221,34111.99985785335,3671.8909813105865, Approved
637,638,3, Not Graduate, No,6900000,27400000,4,406,10200000,614.7169196183638,44944.74831854646,5175.579410217242, Approved
638,639,1, Graduate, Yes,5200000,19500000,12,778,5200000,533.5331269795886,40262.86535191361,5418.545133592737, Approved
639,640,5, Not Graduate, Yes,2000000,7400000,14,799,3600000,506.7298117078017,16042.28200777746,2324.77286844178, Approved
640,641,3, Graduate, No,4600000,17800000,20,716,12600000,448.94800877766346,27892.4889432236,4762.065717353443, Approved
641,642,0, Graduate, Yes,7100000,20100000,16,756,8000000,561.8501776635364,37399.73648589934,5225.044980448223, Approved
642,643,0, Not Graduate, No,9300000,20100000,10,743,4800000,395.6858264420936,42646.56931531245,8360.07439681946, Approved
643,644,3, Not Graduate, No,5400000,19400000,20,731,13800000,482.1086300167856,40384.26003621268,4653.155541077109, Approved
644,645,3, Not Graduate, No,4100000,8500000,2,833,12000000,0.0,35583.47589973577,4128.98355810699, Approved
645,646,4, Not Graduate, No,4900000,11400000,8,470,12000000,645.6089537085898,33566.371637117765,4921.06529726573, Rejected
646,647,5, Graduate, Yes,5400000,21200000,20,734,7300000,395.6858264420936,28964.64988350074,6175.737448564523, Approved
647,648,0, Graduate, No,3000000,9600000,12,620,7900000,0.0,24326.05551058724,4250.858081974628, Approved
648,649,0, Not Graduate, Yes,6800000,14400000,8,812,15200000,541.9158763035446,41703.97725408456,5696.89125782428, Approved
649,650,4, Graduate, Yes,5100000,14000000,12,459,9800000,0.0,27267.357292212622,5875.377418999696, Rejected
650,651,0, Graduate, Yes,9800000,32600000,10,704,7000000,760.5209946958912,51519.483398591954,4972.973943860145, Approved
651,652,1, Graduate, Yes,1600000,4100000,6,391,4300000,362.9429705057704,19001.46230937204,1846.8533246280044, Rejected
652,653,4, Graduate, No,8000000,29100000,4,421,3100000,758.3632255746442,48360.40282008102,6699.056699070496, Approved
653,654,5, Graduate, No,2900000,6700000,14,796,3800000,506.7298117078017,26149.75597389234,4597.767072017767, Approved
654,655,4, Graduate, No,9200000,30300000,10,607,24000000,847.4549893931493,51105.81571390975,6737.68495382657, Approved
655,656,3, Not Graduate, No,9500000,20400000,14,376,2300000,617.9414142834553,47167.276113707,6542.343229277889, Rejected
656,657,0, Graduate, Yes,3700000,8500000,8,424,1900000,584.1069657340774,33703.32893944324,4541.726796221671, Rejected
657,658,5, Graduate, Yes,7100000,20800000,6,442,2900000,633.5986995790122,49640.06097271492,6005.8791890328985, Rejected
658,659,5, Not Graduate, No,5600000,17600000,14,448,6700000,497.16152853746365,39035.21181525295,5875.377418999696, Rejected
659,660,0, Graduate, Yes,1200000,2700000,2,638,1500000,254.59829758552604,12130.346329901196,2722.4129925690763, Approved
660,661,3, Not Graduate, No,1600000,5600000,6,710,3100000,299.3720328647677,19595.96967789024,2813.3391114484525, Approved
661,662,4, Not Graduate, Yes,1600000,4800000,20,641,4200000,323.2765564628262,15589.861168847468,2628.4565308748, Approved
662,663,2, Not Graduate, No,5300000,20200000,10,348,9200000,700.0604958679405,37015.543547541725,5559.400360286711, Rejected
663,664,5, Not Graduate, No,9100000,19900000,20,519,9300000,843.9467253204314,50376.48392439359,7328.997304780347, Rejected
664,665,4, Not Graduate, Yes,9400000,35000000,10,517,10700000,820.4260088516633,48896.29925339907,5831.250494993821, Rejected
665,666,3, Not Graduate, No,5900000,22400000,6,375,6500000,724.4704970959839,38034.29487644119,4921.06529726573, Rejected
666,667,2, Graduate, Yes,1100000,3400000,10,426,300000,299.3720328647677,15128.534515335665,2628.4565308748, Rejected
667,668,4, Graduate, Yes,3100000,11500000,14,785,3200000,476.8849507010693,25165.90138167786,4597.767072017767, Approved
668,669,4, Not Graduate, No,2200000,8600000,20,373,4100000,353.81146663032484,19399.148417098924,2628.4565308748, Rejected
669,670,1, Graduate, No,6000000,20100000,6,476,13900000,712.4666510247646,34247.50119244376,5274.062506734036, Rejected
670,671,1, Graduate, Yes,2000000,5600000,18,320,2400000,430.4427452274125,16705.455241883046,3231.002518422101, Rejected
671,672,4, Graduate, No,7200000,22900000,18,657,14600000,235.72652735030897,37143.90139412225,6699.056699070496, Approved
672,673,1, Not Graduate, Yes,500000,1900000,12,868,200000,254.59829758552604,9508.26566446102,1199.4916839091932, Approved
673,674,1, Not Graduate, Yes,5800000,13900000,6,345,4000000,694.9775431978527,41466.11117340935,5274.062506734036, Rejected
674,675,0, Not Graduate, No,200000,300000,6,472,400000,145.81345202834416,5391.431850481515,0.0, Rejected
675,676,4, Not Graduate, Yes,4600000,9500000,20,613,5200000,594.6486761138445,32175.692494035706,3874.166859894425, Approved
676,677,5, Not Graduate, Yes,4600000,12800000,14,769,13100000,676.5979886281667,29863.051847284107,4190.348585869574, Approved
677,678,1, Graduate, No,6500000,23100000,20,741,11400000,673.8927646444548,46948.18579170066,6341.200129685063, Approved
678,679,4, Not Graduate, Yes,4400000,16600000,14,889,800000,362.9429705057704,33839.91711133878,5465.886244789985, Approved
679,680,0, Not Graduate, Yes,900000,3600000,10,683,1400000,285.9135247283986,14176.493797789975,1388.8301595102514, Approved
680,681,0, Not Graduate, Yes,3200000,7400000,18,780,4200000,448.94800877766346,24999.436756761155,3740.489475143108, Approved
681,682,3, Graduate, No,600000,1100000,8,538,500000,299.3720328647677,8175.980196336087,1199.4916839091932, Rejected
682,683,1, Not Graduate, No,5200000,12600000,10,721,1100000,679.2825633026662,32456.989739123263,4250.858081974628, Approved
683,684,3, Not Graduate, Yes,6400000,15200000,14,467,15500000,689.822040213502,38411.67001476701,4003.532796256077, Rejected
684,685,2, Not Graduate, No,1000000,2500000,6,551,1700000,185.48068877169104,14657.655766712232,2098.981467009459, Approved
685,686,2, Not Graduate, No,6800000,14800000,14,803,11300000,487.2258199786161,39897.2109375216,5786.798785152213, Approved
686,687,0, Graduate, No,3000000,8400000,10,361,7700000,185.48068877169104,22045.63166768153,2987.1741199082758, Rejected
687,688,1, Not Graduate, Yes,8700000,30700000,6,708,20600000,541.9158763035446,49003.010027905526,6890.106053464219, Approved
688,689,4, Graduate, Yes,8800000,20900000,18,766,13500000,825.9688644864104,56030.70156442079,8202.249809583858, Approved
689,690,1, Not Graduate, Yes,3900000,11500000,2,464,9300000,587.6613382325954,30305.5671292826,5075.252859548378, Rejected
690,691,5, Graduate, No,1700000,4300000,2,517,100000,185.48068877169104,19985.72410937476,2813.3391114484525, Rejected
691,692,3, Not Graduate, Yes,900000,2300000,6,747,1200000,185.48068877169104,12662.34068538041,1707.416708227871, Approved
692,693,1, Not Graduate, No,7200000,24700000,6,596,8800000,362.9429705057704,42412.22908018291,5418.545133592737, Approved
693,694,0, Graduate, No,9200000,25400000,2,783,25400000,410.2700180764324,39897.2109375216,7976.235442939469, Approved
694,695,3, Not Graduate, No,5700000,19400000,2,335,7400000,726.8258144295431,41107.60018263098,6005.8791890328985, Approved
695,696,5, Not Graduate, Yes,1100000,2700000,4,889,1900000,323.2765564628262,10726.298620390822,1556.009437552194, Approved
696,697,2, Not Graduate, Yes,1100000,2200000,4,874,1900000,353.81146663032484,10430.722422238316,2098.981467009459, Approved
697,698,0, Graduate, Yes,6000000,23900000,4,394,6700000,591.1748543262457,42646.56931531245,4762.065717353443, Approved
698,699,2, Graduate, Yes,8100000,28500000,20,420,1500000,362.9429705057704,53354.367938977884,7149.288659586695, Rejected
699,700,2, Not Graduate, Yes,6500000,25100000,20,848,11500000,676.5979886281667,37143.90139412225,4707.914684521876, Approved
700,701,0, Graduate, Yes,7600000,17900000,16,788,1700000,654.3423352012833,48467.897125887146,5465.886244789985, Approved
701,702,1, Graduate, No,2200000,4900000,8,509,3800000,0.0,18394.31752645926,3807.8944739465214, Rejected
702,703,4, Graduate, Yes,6300000,23900000,6,899,-100000,745.161150398839,41107.60018263098,5831.250494993821, Approved
703,704,4, Not Graduate, Yes,6700000,15800000,12,466,7500000,546.0153842722693,40262.86535191361,5786.798785152213, Rejected
704,705,5, Graduate, Yes,1300000,4300000,2,595,1300000,254.59829758552604,12662.34068538041,2722.4129925690763, Approved
705,706,1, Not Graduate, No,2800000,6700000,12,322,1900000,410.2700180764324,24326.05551058724,3231.002518422101, Rejected
706,707,3, Graduate, No,7000000,18900000,2,691,6300000,642.6467453145152,34247.50119244376,4427.593906061191, Approved
707,708,3, Not Graduate, Yes,8800000,26700000,10,379,10100000,827.8006589465408,48360.40282008102,7039.338836201251, Rejected
708,709,0, Graduate, No,8900000,25800000,18,531,12400000,492.24182246037833,43805.6837481378,5225.044980448223, Rejected
709,710,5, Not Graduate, No,7000000,21800000,4,631,8100000,633.5986995790122,33429.04168543853,7149.288659586695, Approved
710,711,0, Graduate, Yes,6900000,18600000,10,330,19600000,697.5279276903251,35846.67405584802,4762.065717353443, Rejected
711,712,5, Graduate, No,9200000,29200000,16,383,17700000,785.5432609161819,51930.95378952147,5370.801274905217, Rejected
712,713,0, Graduate, Yes,6100000,19700000,16,678,13700000,430.4427452274125,39529.31407197443,5274.062506734036, Approved
713,714,1, Graduate, Yes,4400000,14700000,8,894,11400000,608.1685038080535,25660.96474407133,3458.235862329149, Approved
714,715,4, Not Graduate, No,9900000,22700000,12,567,28300000,710.0186800474127,51209.440887116994,5225.044980448223, Approved
715,716,5, Not Graduate, No,3900000,14000000,4,708,700000,395.6858264420936,34785.982682856054,5125.653128912639, Approved
716,717,3, Graduate, No,6800000,21200000,2,433,10700000,403.1044373712432,44149.45302651448,5651.41984112296, Approved
717,718,4, Not Graduate, No,3600000,8700000,14,302,6400000,506.7298117078017,22940.52387041465,4541.726796221671, Rejected
718,719,4, Graduate, No,700000,2600000,14,736,2100000,271.12019088470765,9822.13325418862,1388.8301595102514, Approved
719,720,2, Not Graduate, Yes,4000000,8500000,6,323,11200000,323.2765564628262,33014.779868162586,4541.726796221671, Rejected
720,721,4, Graduate, No,1800000,4100000,12,670,1900000,466.0945606165152,16922.644415004084,3308.4208530624355, Approved
721,722,3, Not Graduate, No,5600000,21000000,12,609,8800000,736.103345871969,35053.15337923692,4972.973943860145, Approved
722,723,4, Not Graduate, No,6800000,24200000,18,349,18800000,0.0,35053.15337923692,6927.705216609555, Rejected
723,724,5, Not Graduate, Yes,600000,1500000,2,319,100000,334.05444458905976,10430.722422238316,1707.416708227871, Rejected
724,725,1, Not Graduate, No,4200000,16200000,14,391,5800000,417.2032321015805,32736.674893252817,3602.032437727431, Rejected
725,726,4, Not Graduate, No,5000000,18700000,10,755,3600000,271.12019088470765,31177.96921467641,3602.032437727431, Approved
726,727,1, Not Graduate, No,4100000,12200000,6,354,7300000,584.1069657340774,35715.23621921604,4190.348585869574, Rejected
727,728,3, Not Graduate, Yes,2200000,8800000,2,877,5000000,353.81146663032484,20370.487828045083,3939.3624978345615, Approved
728,729,1, Not Graduate, No,3400000,8600000,16,312,6400000,601.4816278880097,23984.679814714083,3874.166859894425, Rejected
729,730,0, Graduate, No,7100000,15900000,14,746,9500000,515.9630694957359,44491.45124982108,6381.918348560884, Approved
730,731,3, Graduate, No,5800000,19600000,16,313,11100000,662.8570873371185,43575.5042750212,5651.41984112296, Rejected
731,732,2, Graduate, No,3400000,12900000,14,857,3400000,442.9437582935869,24495.553218116453,3070.5268848606734, Approved
732,733,2, Not Graduate, No,7700000,18300000,20,504,14600000,254.59829758552604,38286.15326766825,4815.628686178608, Rejected
733,734,0, Graduate, No,500000,1200000,14,556,900000,0.0,9508.26566446102,1556.009437552194, Approved
734,735,2, Graduate, Yes,5300000,11000000,14,393,6800000,436.7790867318333,40987.63383195936,5125.653128912639, Rejected
735,736,0, Graduate, No,4700000,14400000,14,881,11000000,601.4816278880097,37399.73648589934,3458.235862329149, Approved
736,737,2, Graduate, Yes,4300000,12200000,14,719,5100000,448.94800877766346,32597.031807435767,5370.801274905217, Approved
737,738,2, Graduate, Yes,900000,2500000,16,458,-100000,145.81345202834416,13433.615465555516,2324.77286844178, Rejected
738,739,4, Graduate, No,2000000,7500000,14,857,4300000,371.65416945801206,15817.14735361825,3231.002518422101, Approved
739,740,2, Graduate, Yes,2000000,7600000,16,429,5300000,476.8849507010693,19200.99008607553,3308.4208530624355, Rejected
740,741,3, Not Graduate, No,4100000,15900000,12,538,3900000,299.3720328647677,24664.27450377749,5370.801274905217, Rejected
741,742,1, Not Graduate, No,6900000,14400000,10,828,4600000,779.4319333650847,48036.96173421502,6776.100549940415, Approved
742,743,5, Graduate, Yes,2300000,6100000,6,339,5100000,442.9437582935869,23812.77540833504,3458.235862329149, Rejected
743,744,5, Graduate, Yes,5800000,16600000,18,376,2500000,645.6089537085898,41703.97725408456,3740.489475143108, Rejected
744,745,5, Not Graduate, No,8000000,30000000,14,549,14800000,185.48068877169104,37015.543547541725,5962.685045023074, Rejected
745,746,3, Not Graduate, Yes,3700000,12700000,18,587,11000000,476.8849507010693,24664.27450377749,4541.726796221671, Approved
746,747,0, Not Graduate, No,2600000,8400000,18,861,0,497.16152853746365,19985.72410937476,4369.44895929131, Approved
747,748,0, Not Graduate, No,3000000,7000000,12,409,6400000,557.9720966647797,23292.029289078364,4190.348585869574, Rejected
748,749,4, Graduate, No,2700000,10200000,4,528,7800000,423.9221645814807,26632.54495397698,2813.3391114484525, Approved
749,750,4, Not Graduate, No,5700000,19600000,8,691,8800000,423.9221645814807,29863.051847284107,3874.166859894425, Approved
750,751,2, Graduate, No,1500000,3600000,4,584,3900000,353.81146663032484,17137.995469162142,2901.513412320057, Approved
751,752,5, Not Graduate, No,6800000,20000000,4,459,14500000,471.5490203259602,46175.94868152936,4972.973943860145, Rejected
752,753,1, Graduate, Yes,8100000,31700000,10,755,0,773.2269527689755,51622.5553942338,4868.622557441599, Approved
753,754,3, Not Graduate, Yes,9200000,27700000,20,688,4800000,842.1820142034757,47057.81575020443,7573.6682715587185, Approved
754,755,1, Not Graduate, Yes,7600000,26000000,6,384,2600000,344.20453141437946,40384.26003621268,6341.200129685063, Rejected
755,756,4, Graduate, No,600000,1600000,20,869,1400000,323.2765564628262,9187.35096740676,975.570188325093, Approved
756,757,1, Not Graduate, Yes,4700000,18700000,20,445,2100000,0.0,28355.28612952828,4485.0108579454645, Rejected
757,758,0, Graduate, No,1400000,5500000,6,393,500000,371.65416945801206,18394.31752645926,2987.1741199082758, Rejected
758,759,3, Graduate, Yes,9400000,24600000,10,414,8800000,787.5601656451647,44831.70997921033,5322.644084893564, Rejected
759,760,2, Graduate, No,9700000,19900000,16,395,2800000,793.5519989992123,58435.06767363624,7434.808302034255, Rejected
760,761,3, Not Graduate, Yes,8900000,21000000,14,815,200000,731.4928847398818,42294.73555029495,5696.89125782428, Approved
761,762,5, Graduate, No,4600000,10500000,8,758,3900000,533.5331269795886,35053.15337923692,3807.8944739465214, Approved
762,763,5, Not Graduate, Yes,5600000,14500000,10,457,6900000,654.3423352012833,41107.60018263098,4815.628686178608, Rejected
763,764,0, Graduate, Yes,1000000,3200000,10,854,2600000,299.3720328647677,12662.34068538041,2430.0718132263537, Approved
764,765,3, Graduate, No,3500000,10300000,16,324,2400000,311.7628519640696,30598.203961902556,3458.235862329149, Rejected
765,766,0, Not Graduate, No,7900000,31500000,14,849,19400000,719.7151411097882,47928.82586285719,7364.430734305701, Approved
766,767,3, Graduate, Yes,6100000,24200000,12,672,300000,738.387881652277,44491.45124982108,5024.3646733208425, Approved
767,768,3, Not Graduate, Yes,8900000,20900000,6,859,9600000,845.704360048123,50794.09796132331,7539.184827314553, Approved
768,769,4, Graduate, No,5300000,15400000,8,584,5100000,387.9904086263471,32597.031807435767,5024.3646733208425, Approved
769,770,5, Not Graduate, No,1300000,4800000,4,346,3200000,379.99060969568507,13931.800905697171,2813.3391114484525, Approved
770,771,3, Graduate, No,4000000,12800000,18,635,6000000,630.5267851671152,31033.70391182616,4597.767072017767, Approved
771,772,2, Not Graduate, No,8700000,22700000,4,365,8200000,814.8101044984022,51725.49070345736,6048.77545578019, Rejected
772,773,1, Not Graduate, No,9500000,20000000,16,856,24900000,0.0,57193.18610313111,5605.592407996082, Approved
773,774,5, Graduate, Yes,9000000,20000000,2,440,17100000,323.2765564628262,49956.554661996764,6217.501655285314, Rejected
774,775,0, Graduate, Yes,7300000,23300000,2,616,15700000,594.6486761138445,47057.81575020443,4541.726796221671, Approved
775,776,3, Graduate, Yes,7400000,25700000,2,461,5700000,466.0945606165152,34111.99985785335,5075.252859548378, Approved
776,777,5, Not Graduate, No,3100000,10800000,10,681,5100000,387.9904086263471,22226.522012369685,2722.4129925690763, Approved
777,778,2, Graduate, No,4300000,9400000,2,485,11000000,662.8570873371185,28201.58194674593,3308.4208530624355, Rejected
778,779,1, Graduate, Yes,2400000,8300000,6,684,5500000,497.16152853746365,18188.95956491166,3384.128700727119, Approved
779,780,1, Graduate, No,5400000,17900000,14,727,13100000,0.0,30158.542095517943,4868.622557441599, Approved
780,781,2, Not Graduate, No,1600000,5100000,6,784,1400000,436.7790867318333,16486.371777638094,2628.4565308748, Approved
781,782,3, Not Graduate, Yes,9900000,20400000,4,865,26300000,501.9894610505037,57959.51643625725,8106.131670009108, Approved
782,783,3, Not Graduate, No,5800000,20100000,18,791,1400000,731.4928847398818,35715.23621921604,5322.644084893564, Approved
783,784,4, Not Graduate, No,2200000,8500000,16,866,4000000,403.1044373712432,21125.895316252223,3740.489475143108, Approved
784,785,0, Graduate, No,5000000,14400000,2,761,-100000,639.6580405039019,30598.203961902556,4762.065717353443, Approved
785,786,2, Not Graduate, Yes,600000,2100000,18,572,400000,254.59829758552604,8175.980196336087,1199.4916839091932, Approved
786,787,4, Graduate, No,2200000,8600000,6,601,2700000,466.0945606165152,20938.746106064056,4066.72519006694, Approved
787,788,1, Graduate, Yes,2600000,5500000,14,820,2700000,436.7790867318333,25496.65445120252,3151.750702911288, Approved
788,789,4, Not Graduate, No,1200000,4300000,8,598,1600000,395.6858264420936,13433.615465555516,2531.1406446246, Approved
789,790,2, Graduate, No,3100000,8700000,18,544,5300000,334.05444458905976,30011.03883309825,2722.4129925690763, Rejected
790,791,5, Not Graduate, Yes,4600000,14500000,14,561,2300000,604.8428340326395,26951.194161864198,5418.545133592737, Approved
791,792,4, Graduate, Yes,9300000,35500000,6,547,2800000,867.9404898788282,48360.40282008102,8453.402907906253, Rejected
792,793,4, Graduate, No,6300000,13400000,2,504,10500000,733.8050834193159,33291.33550756988,6927.705216609555, Rejected
793,794,2, Not Graduate, No,5900000,20800000,14,530,7100000,591.1748543262457,31321.79193427815,6699.056699070496, Rejected
